Country,Happiness_Score,GDP_per_Capita,Social_Support,Healthy_Life_Expectancy,Freedom,Generosity,Corruption_Perception,Unemployment_Rate,Education_Index,Population,Urbanization_Rate,Life_Satisfaction,Public_Trust,Mental_Health_Index,Income_Inequality,Public_Health_Expenditure,Climate_Index,Work_Life_Balance,Internet_Access,Crime_Rate,Political_Stability,Employment_Rate,Year_bin
USA,high,high,high,very_low,low,high,low,very_low,very_high,medium,medium,high,medium,low,high,high,medium,high,high,medium,medium,high,2015
Australia,medium,low,very_high,very_high,medium,medium,low,high,medium,high,very_high,very_high,low,medium,high,very_low,medium,medium,high,high,very_high,high,2010
India,medium,very_low,low,very_high,very_high,very_high,very_high,low,very_high,very_high,low,high,high,medium,medium,low,very_high,very_low,low,medium,very_low,low,2010
USA,high,medium,very_low,very_high,low,very_high,very_low,very_low,low,high,very_low,low,very_low,high,low,medium,low,very_high,very_high,medium,very_low,very_low,2015
USA,low,high,high,medium,very_high,very_high,very_high,medium,very_low,low,very_high,very_high,high,very_high,medium,very_low,very_low,very_low,very_high,high,very_low,medium,2020
India,very_high,high,high,high,high,very_high,very_low,very_high,very_high,very_low,medium,medium,high,high,very_high,high,medium,high,medium,very_low,very_high,medium,2015
UK,very_low,very_high,very_high,medium,very_high,high,very_high,very_high,medium,medium,low,very_high,medium,very_low,high,high,medium,very_high,low,medium,very_low,medium,2015
UK,high,low,very_low,very_low,very_low,medium,medium,low,very_high,very_low,medium,high,low,very_low,high,very_high,high,low,low,high,high,low,2010
India,very_low,very_low,very_high,medium,low,very_low,high,high,very_low,medium,medium,high,very_low,very_high,low,medium,very_high,very_low,medium,medium,medium,very_high,2010
China,very_high,very_high,medium,very_low,very_low,high,very_low,very_low,very_high,low,medium,high,very_low,low,very_low,high,low,medium,very_low,very_high,very_high,low,2005
Australia,very_low,medium,high,low,low,medium,high,very_low,medium,low,very_high,very_low,very_low,low,very_low,very_low,high,high,low,medium,low,very_low,2005
South Africa,very_low,high,very_low,very_high,very_high,medium,very_high,medium,very_low,very_low,medium,medium,very_low,high,medium,very_low,medium,very_high,very_low,very_low,very_low,high,2010
France,low,high,medium,low,very_low,high,very_low,low,high,very_high,high,very_low,high,medium,high,very_low,high,high,high,very_low,high,high,2010
Australia,low,medium,low,very_high,medium,medium,very_low,very_high,high,low,very_high,medium,very_high,medium,high,very_low,very_low,low,high,medium,medium,low,2010
UK,low,low,low,low,very_low,medium,low,very_high,very_low,very_low,very_high,high,very_low,very_low,high,medium,medium,medium,medium,medium,medium,very_low,2005
South Africa,high,high,medium,low,high,medium,very_low,very_low,very_high,low,low,medium,very_low,very_low,very_high,medium,very_low,high,very_low,low,low,medium,2020
Canada,medium,high,very_high,high,very_low,high,very_low,low,high,low,low,very_low,very_high,high,very_low,high,medium,high,very_high,medium,very_high,very_low,2010
Germany,very_low,medium,high,high,very_low,very_high,high,medium,low,very_low,medium,low,high,very_low,very_high,very_low,very_low,very_low,medium,low,very_low,low,2015
USA,low,medium,medium,medium,low,very_high,low,medium,very_low,medium,very_high,very_low,low,medium,high,low,very_high,high,medium,low,very_low,very_high,2015
India,very_high,very_low,medium,very_high,high,high,high,very_high,low,medium,high,high,very_high,high,very_low,very_high,medium,very_high,medium,high,very_low,very_low,2010
India,high,very_low,medium,very_low,very_low,very_low,very_high,very_high,low,very_high,medium,high,medium,very_high,high,medium,medium,high,medium,very_high,very_low,low,2015
USA,high,low,very_high,very_high,low,very_high,high,high,medium,high,very_high,very_high,high,very_high,medium,very_low,very_high,very_low,very_high,very_low,very_high,very_low,2005
Germany,high,low,medium,very_low,very_low,low,very_low,low,high,very_high,medium,very_low,high,very_high,low,very_high,medium,low,medium,very_low,high,very_high,2020
France,low,very_high,low,very_high,very_high,very_high,medium,high,high,low,very_high,very_low,low,low,low,high,high,medium,medium,medium,very_low,very_high,2020
Germany,very_low,high,low,low,medium,very_low,low,low,medium,low,very_high,very_high,medium,very_high,medium,very_low,very_low,high,high,very_low,high,very_low,2010
South Africa,low,high,medium,very_high,high,medium,low,very_high,very_low,high,very_high,very_low,low,high,low,low,high,medium,low,low,high,very_high,2015
Germany,very_high,medium,medium,high,high,high,low,very_low,very_high,very_low,very_high,high,medium,very_high,very_low,medium,very_low,very_low,very_low,very_high,medium,very_low,2005
South Africa,very_high,very_low,very_low,very_low,very_low,high,very_high,medium,low,high,medium,very_high,very_low,very_low,very_high,medium,high,high,medium,very_high,very_low,low,2020
Germany,medium,very_high,very_high,very_high,medium,medium,high,very_low,low,low,low,medium,low,very_low,medium,very_high,very_high,very_high,very_low,high,medium,medium,2020
France,very_low,low,high,low,very_low,high,very_low,medium,high,high,medium,medium,low,medium,low,low,low,low,low,very_low,very_high,medium,2010
France,very_low,very_low,high,low,low,medium,medium,high,high,low,very_high,low,low,very_high,medium,medium,very_high,very_low,medium,low,medium,very_low,2005
UK,low,medium,very_low,high,medium,low,low,high,very_high,low,very_high,very_high,very_low,medium,very_high,medium,medium,high,medium,medium,medium,high,2015
USA,high,very_high,low,very_low,medium,high,very_high,high,very_high,high,low,low,high,very_high,low,medium,medium,high,medium,high,very_high,high,2005
France,very_low,very_high,very_high,low,very_low,very_low,very_high,medium,very_high,very_low,very_low,low,medium,low,low,very_low,medium,very_high,low,high,low,very_high,2005
South Africa,very_high,very_low,very_high,medium,very_low,high,low,low,medium,very_low,medium,medium,very_high,very_low,high,medium,medium,medium,low,very_low,very_low,low,2005
France,low,very_high,low,very_high,high,very_low,low,very_high,very_low,very_low,medium,very_low,very_high,high,low,low,very_high,medium,very_low,medium,high,medium,2005
UK,very_high,low,very_low,very_low,high,medium,medium,very_high,medium,very_low,very_low,high,low,high,high,very_high,very_high,very_high,very_high,very_low,high,low,2010
India,high,very_low,medium,medium,very_low,medium,medium,very_low,very_low,very_low,high,medium,medium,medium,medium,medium,medium,high,low,very_high,very_high,very_low,2020
South Africa,high,very_high,low,high,very_low,low,low,very_high,very_low,medium,low,very_low,high,very_high,medium,medium,medium,medium,low,medium,low,very_low,2015
UK,high,very_high,high,very_high,very_high,medium,high,very_high,very_low,high,high,very_low,medium,very_high,high,medium,very_low,very_high,very_low,low,low,high,2005
China,high,medium,very_high,very_high,high,high,low,high,very_low,low,very_low,very_low,very_high,low,very_high,very_high,low,very_high,very_high,very_high,medium,low,2005
China,high,medium,low,high,very_high,very_high,high,low,medium,medium,very_high,very_low,medium,very_high,very_high,high,medium,low,medium,very_high,low,medium,2010
Canada,high,very_high,very_low,high,low,very_high,low,high,low,very_high,high,low,high,low,very_low,low,very_low,very_high,very_low,medium,very_high,very_high,2015
Germany,medium,high,very_high,medium,medium,high,high,low,low,very_high,medium,very_high,high,high,low,very_high,medium,very_low,low,high,very_high,very_low,2005
USA,very_high,very_high,very_low,very_low,low,medium,high,high,very_high,very_high,high,very_low,very_low,very_low,medium,very_high,high,low,very_high,low,medium,medium,2010
Brazil,high,medium,very_high,high,high,low,medium,medium,high,high,very_low,very_low,medium,low,high,low,high,very_low,low,low,medium,medium,2015
Australia,high,very_high,high,very_high,very_low,very_low,high,very_high,very_high,low,very_high,low,very_low,medium,medium,low,medium,low,high,medium,medium,very_high,2020
UK,very_high,very_high,very_high,high,very_low,low,medium,high,medium,low,very_high,medium,low,low,very_high,very_high,high,medium,high,very_high,high,very_high,2015
India,low,very_low,very_low,very_low,very_low,very_high,very_low,low,low,very_high,high,high,low,very_low,very_low,medium,low,high,medium,medium,medium,very_low,2010
Australia,very_low,very_high,very_low,medium,high,low,very_low,high,very_low,low,very_low,very_high,medium,medium,low,medium,medium,very_high,very_high,medium,low,very_low,2020
India,medium,medium,medium,medium,medium,medium,low,low,high,very_low,very_low,medium,very_high,medium,low,very_low,low,very_low,very_low,high,high,very_low,2015
Australia,medium,low,medium,high,high,low,very_low,low,very_high,high,medium,very_low,very_low,very_low,high,low,high,medium,very_high,very_high,very_high,very_low,2020
UK,very_high,high,low,high,very_high,low,high,low,very_low,very_high,very_low,low,high,very_low,medium,high,medium,medium,high,high,high,low,2005
Brazil,medium,very_low,very_high,medium,high,very_low,low,very_low,very_high,medium,high,low,very_low,very_low,very_low,very_low,low,medium,very_high,low,low,very_low,2005
Australia,medium,medium,very_high,low,medium,high,very_low,very_high,medium,very_low,medium,high,very_low,very_low,high,very_low,low,high,very_low,very_high,high,medium,2010
UK,medium,very_high,high,very_high,very_high,medium,very_high,medium,very_low,very_high,low,high,very_high,low,low,very_low,low,medium,very_low,very_low,very_high,very_high,2005
France,very_low,low,very_low,high,medium,medium,high,high,high,very_high,very_low,low,very_low,very_low,low,low,very_high,medium,low,medium,high,very_high,2010
Brazil,high,medium,high,low,very_low,medium,medium,low,medium,low,very_high,very_high,very_low,very_high,very_low,very_low,medium,very_high,medium,very_high,low,low,2020
South Africa,very_high,very_high,high,low,very_high,very_high,low,high,very_low,very_high,very_high,very_high,low,very_low,very_high,very_high,high,very_high,very_low,high,very_low,high,2020
India,very_low,medium,medium,very_high,very_low,high,very_low,medium,low,very_high,very_low,very_high,low,very_low,very_high,very_low,very_high,medium,very_high,high,medium,very_high,2005
China,high,low,very_high,very_high,medium,high,medium,medium,high,medium,low,low,low,medium,very_low,high,very_low,very_low,high,very_low,medium,very_high,2015
Germany,high,medium,very_low,low,low,medium,very_high,very_high,medium,low,medium,very_low,very_low,very_low,low,very_low,very_high,very_high,very_high,medium,very_high,medium,2010
China,very_low,medium,low,very_low,medium,low,very_low,medium,low,low,low,very_low,medium,very_low,high,medium,medium,high,medium,very_high,high,low,2010
Brazil,very_low,high,very_low,very_low,medium,very_high,medium,high,very_high,medium,very_high,low,low,high,high,medium,very_high,very_high,high,low,low,high,2020
South Africa,very_high,high,high,low,low,very_low,very_high,very_low,low,high,high,medium,high,medium,medium,low,very_low,very_low,low,low,high,high,2010
India,low,medium,high,high,medium,very_low,high,low,low,low,very_high,very_high,very_high,very_low,medium,very_high,low,very_high,very_high,low,very_low,low,2005
South Africa,low,very_high,low,medium,high,medium,medium,very_high,low,high,very_high,low,low,medium,high,very_low,very_low,high,high,low,low,low,2020
Australia,very_low,medium,very_low,high,low,high,high,high,very_high,very_low,high,high,medium,very_low,very_high,medium,high,high,medium,high,high,high,2010
India,high,low,very_low,high,low,very_low,very_high,medium,medium,very_high,high,high,low,low,high,very_high,very_low,very_low,very_high,low,low,very_high,2005
Australia,high,high,very_low,very_low,low,high,medium,very_high,high,low,very_high,low,very_low,low,very_low,high,high,high,very_high,medium,very_low,very_low,2010
UK,high,high,medium,very_low,very_high,medium,very_high,medium,very_high,high,high,low,very_high,very_high,high,very_high,low,very_low,very_low,low,medium,very_high,2005
Brazil,very_low,medium,low,low,high,medium,medium,medium,high,low,very_low,high,high,high,very_low,very_low,low,very_low,very_high,high,high,very_low,2020
UK,very_high,very_low,low,very_low,very_high,medium,very_high,low,very_low,very_high,high,high,very_low,very_high,medium,very_high,low,low,low,low,high,low,2010
Canada,low,very_low,very_high,very_low,very_low,medium,very_high,high,high,very_high,medium,very_high,low,very_low,medium,high,high,very_low,medium,medium,low,very_low,2015
South Africa,low,low,medium,high,very_low,very_low,medium,low,high,high,very_high,very_high,low,medium,high,very_low,very_high,very_low,very_low,high,medium,very_low,2015
Australia,medium,low,high,very_high,very_low,very_low,high,low,low,low,medium,very_high,very_high,very_low,very_low,medium,very_high,high,very_high,high,medium,low,2010
France,low,high,very_low,high,very_low,low,high,very_high,low,very_low,very_low,high,high,very_high,very_high,high,very_low,very_high,medium,very_high,very_low,medium,2020
UK,very_high,very_low,low,very_high,medium,high,high,very_low,high,medium,low,very_low,low,low,high,very_low,low,very_low,very_high,very_high,low,very_high,2020
Canada,very_high,high,medium,high,very_high,medium,very_high,very_low,low,medium,very_high,very_high,very_low,very_low,very_low,high,high,very_high,high,very_high,low,very_low,2015
USA,low,low,very_low,high,low,medium,very_low,very_low,very_low,low,very_high,very_high,low,low,very_low,very_low,high,medium,very_high,very_high,low,medium,2005
China,very_high,low,very_low,low,very_high,medium,high,low,high,very_low,high,low,very_high,low,very_low,very_high,low,very_high,very_high,very_low,medium,medium,2020
